"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"1",2001,"AC Green","ACGreen01","PF",37,"MIA",82,1,1411,5.6,12.7,0.444,0,0.2,0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104,99,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0,-2.2,-0.1,11.7,0.981,0.278,0.102,0.164,0.438,0.611,0.273,0.321,0.444,0.764,0,0.012,4,0.167,0,1,0,17.2,1.8,4,0,0.1,1.8,3.9,0.444,1,1.4,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,0
"2",2001,"Aaron McKie","AnMcKie01","SG",28,"PHI",76,33,2394,7.5,15.8,0.473,1.2,3.8,0.312,6.3,12,0.524,3.3,4.3,0.768,0.7,6.2,6.9,8.3,2.3,0.2,4.5,3.9,19.4,103,100,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1,13.5,0.762,0.232,0.137,0.183,0.209,0.777,0.337,0.42,0.456,0.481,0.943,0,0,0.359,0.426,1,0,31.5,4.4,9.4,0.7,2.2,3.8,7.2,0.511,2,2.6,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,0
"3",2001,"Aaron Williams","AnWills01","PF",29,"NJN",82,25,2336,6.6,14.5,0.457,0,0,0,6.6,14.5,0.458,5.5,6.9,0.787,4.7,8.5,13.2,2,1.3,2.5,3,7.1,18.8,106,103,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2,5.4,0.997,0.502,0.262,0.131,0.103,0.577,0.376,0.294,0.299,0.623,0,0.129,70,0,0,0,0,28.5,3.6,7.9,0,0,3.6,7.9,0.457,3,3.8,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,0
"4",2001,"Adam Keefe","AmKeefe01","PF",30,"GSW",67,13,836,3.9,9.7,0.403,0.1,0.2,0.333,3.8,9.5,0.404,2.4,3.8,0.619,5.5,7.3,12.8,2.2,1.7,1.2,2.4,6.2,10.3,96,107,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5,8.5,0.981,0.377,0.176,0.17,0.258,0.617,0.286,0.296,0.244,0.683,1,0.038,6,0.333,0,0,0,12.5,1,2.4,0,0,0.9,2.3,0.406,0.6,0.9,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,0
"5",2001,"Adonal Foyle","AlFoyle01","C",25,"GSW",58,37,1457,5.5,13.1,0.416,0,0,0,5.5,13.1,0.416,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12,89,103,12.4,0.422,0,0.181,10.5,19.7,14.7,5.2,7.6,16.3,14,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3,5.1,1,0.325,0.533,0.117,0.024,0.508,0.365,0.386,0.444,0.59,0,0.043,15,0,0,0,0,25.1,2.7,6.5,0,0,2.7,6.5,0.416,0.5,1.2,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,0
"6",2001,"Al Harrington","AlHarrn01","PF",20,"IND",78,38,1892,6.8,15.4,0.444,0,0.2,0.143,6.8,15.2,0.448,2.9,4.5,0.656,3.4,7.4,10.8,3.7,1.8,0.5,4.2,6.3,16.6,91,102,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,0.7,19.5,18.8,-1,2.2,1.2,0.031,-3.3,-0.1,-3.4,-0.7,8.6,0.987,0.333,0.25,0.193,0.21,0.591,0.324,0.457,0.36,0.675,0,0.068,36,0.143,0,0,0,24.3,3.1,7,0,0.1,3.1,6.9,0.445,1.3,2,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,0
"7",2001,"Alan Henderson","AnHendn01","PF",28,"ATL",73,42,1810,8.6,19.4,0.444,0,0,0,8.6,19.3,0.445,5,7.8,0.638,5.2,6.5,11.7,1.4,1.5,0.8,3.6,4.7,22.2,97,105,14,0.487,0.001,0.404,11,14,12.5,4.9,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-1.2,-1.9,-3,-0.5,5.7,0.999,0.434,0.304,0.21,0.051,0.619,0.294,0.319,0.382,0.537,0,0.046,28,0,0,0,0,24.8,4.1,9.2,0,0,4.1,9.2,0.444,2.4,3.7,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,0
"8",2001,"Allan Houston","AnHousn01","SG",29,"NYK",78,78,2858,10.5,23.4,0.449,1.9,4.9,0.381,8.6,18.5,0.467,5.4,5.9,0.909,0.4,5.1,5.5,3.4,1,0.2,3.1,3.7,28.3,104,102,16.1,0.543,0.209,0.254,0.9,10.8,6,12,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.3,-0.1,1.1,2.2,15.7,0.791,0.103,0.105,0.252,0.33,0.44,0.378,0.489,0.486,0.437,0.75,0.003,4,0.143,0.444,0,0,36.6,6.9,15.5,1.2,3.2,5.7,12.3,0.488,3.6,3.9,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,0
"9",2001,"Allen Iverson","AnIvern01","SG",25,"PHI",71,71,2979,13.6,32.2,0.42,1.7,5.4,0.32,11.8,26.8,0.441,10.4,12.8,0.814,0.9,4,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106,99,24,0.518,0.169,0.397,1.9,8.3,5.2,23,0.5,10,35.9,7.3,4.5,11.8,0.19,5,1.1,6.1,6.1,12.7,0.831,0.223,0.175,0.185,0.248,0.686,0.268,0.33,0.423,0.37,0.786,0.004,7,0.108,0.364,1,0,42,10.7,25.5,1.4,4.3,9.4,21.2,0.447,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,1
"10",2001,"Alvin Williams","AnWills02","SG",26,"TOR",82,34,2394,7.3,16.9,0.43,0.7,2.4,0.306,6.5,14.5,0.451,2.4,3.2,0.752,1.1,3.6,4.7,9,2.7,0.6,2.3,3.8,17.7,107,104,15.2,0.483,0.141,0.189,2.3,7.8,5,27.2,0.8,11,17.4,3.3,2.1,5.4,0.109,-0.1,0.9,0.8,1.7,14.7,0.859,0.197,0.089,0.133,0.441,0.623,0.368,0.392,0.408,0.519,0.636,0,0,0.167,0.444,3,0,29.2,4,9.4,0.4,1.3,3.6,8,0.452,1.3,1.8,0.6,2,2.6,5,1.5,0.3,1.3,2.1,9.8,0
