"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"1",2001,"AC Green","PF","MIA",5.6,12.7,0.444,0,0.2,0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104,99,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0,-2.2,-0.1,11.7,0.981,0.278,0.102,0.164,0.438,0.611,0.273,0.321,0.444,0.764,0,0.167,0,17.2,1.8,4,0,0.1,1.8,3.9,0.444,1,1.4,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,0
"2",2001,"AJ Guyton","PG","CHI",6.7,16.4,0.406,2.3,5.9,0.391,4.4,10.5,0.415,1.3,1.5,0.833,0.9,2.2,3.1,5.5,0.8,0.4,2,3,16.9,101,113,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4,-0.3,19,0.641,0.078,0.042,0.094,0.427,0.6,0.625,0.333,0.378,0.608,0.852,0.275,0.368,19.1,2.4,5.8,0.8,2.1,1.5,3.7,0.477,0.5,0.5,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,0
"3",2001,"Aaron McKie","SG","PHI",7.5,15.8,0.473,1.2,3.8,0.312,6.3,12,0.524,3.3,4.3,0.768,0.7,6.2,6.9,8.3,2.3,0.2,4.5,3.9,19.4,103,100,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1,13.5,0.762,0.232,0.137,0.183,0.209,0.777,0.337,0.42,0.456,0.481,0.943,0.359,0.426,31.5,4.4,9.4,0.7,2.2,3.8,7.2,0.511,2,2.6,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,0
"4",2001,"Aaron Williams","PF","NJN",6.6,14.5,0.457,0,0,0,6.6,14.5,0.458,5.5,6.9,0.787,4.7,8.5,13.2,2,1.3,2.5,3,7.1,18.8,106,103,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2,5.4,0.997,0.502,0.262,0.131,0.103,0.577,0.376,0.294,0.299,0.623,0,0,0,28.5,3.6,7.9,0,0,3.6,7.9,0.457,3,3.8,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,0
"5",2001,"Adam Keefe","PF","GSW",3.9,9.7,0.403,0.1,0.2,0.333,3.8,9.5,0.404,2.4,3.8,0.619,5.5,7.3,12.8,2.2,1.7,1.2,2.4,6.2,10.3,96,107,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5,8.5,0.981,0.377,0.176,0.17,0.258,0.617,0.286,0.296,0.244,0.683,1,0.333,0,12.5,1,2.4,0,0,0.9,2.3,0.406,0.6,0.9,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,0
"6",2001,"Adonal Foyle","C","GSW",5.5,13.1,0.416,0,0,0,5.5,13.1,0.416,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12,89,103,12.4,0.422,0,0.181,10.5,19.7,14.7,5.2,7.6,16.3,14,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3,5.1,1,0.325,0.533,0.117,0.024,0.508,0.365,0.386,0.444,0.59,0,0,0,25.1,2.7,6.5,0,0,2.7,6.5,0.416,0.5,1.2,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,0
"7",2001,"Al Harrington","PF","IND",6.8,15.4,0.444,0,0.2,0.143,6.8,15.2,0.448,2.9,4.5,0.656,3.4,7.4,10.8,3.7,1.8,0.5,4.2,6.3,16.6,91,102,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,0.7,19.5,18.8,-1,2.2,1.2,0.031,-3.3,-0.1,-3.4,-0.7,8.6,0.987,0.333,0.25,0.193,0.21,0.591,0.324,0.457,0.36,0.675,0,0.143,0,24.3,3.1,7,0,0.1,3.1,6.9,0.445,1.3,2,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,0
"8",2001,"Alan Henderson","PF","ATL",8.6,19.4,0.444,0,0,0,8.6,19.3,0.445,5,7.8,0.638,5.2,6.5,11.7,1.4,1.5,0.8,3.6,4.7,22.2,97,105,14,0.487,0.001,0.404,11,14,12.5,4.9,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-1.2,-1.9,-3,-0.5,5.7,0.999,0.434,0.304,0.21,0.051,0.619,0.294,0.319,0.382,0.537,0,0,0,24.8,4.1,9.2,0,0,4.1,9.2,0.444,2.4,3.7,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,0
"9",2001,"Allan Houston","SG","NYK",10.5,23.4,0.449,1.9,4.9,0.381,8.6,18.5,0.467,5.4,5.9,0.909,0.4,5.1,5.5,3.4,1,0.2,3.1,3.7,28.3,104,102,16.1,0.543,0.209,0.254,0.9,10.8,6,12,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.3,-0.1,1.1,2.2,15.7,0.791,0.103,0.105,0.252,0.33,0.44,0.378,0.489,0.486,0.437,0.75,0.143,0.444,36.6,6.9,15.5,1.2,3.2,5.7,12.3,0.488,3.6,3.9,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,0
"10",2001,"Allen Iverson","SG","PHI",13.6,32.2,0.42,1.7,5.4,0.32,11.8,26.8,0.441,10.4,12.8,0.814,0.9,4,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106,99,24,0.518,0.169,0.397,1.9,8.3,5.2,23,0.5,10,35.9,7.3,4.5,11.8,0.19,5,1.1,6.1,6.1,12.7,0.831,0.223,0.175,0.185,0.248,0.686,0.268,0.33,0.423,0.37,0.786,0.108,0.364,42,10.7,25.5,1.4,4.3,9.4,21.2,0.447,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,1
