Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
1,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,0.488,17.7,,0.943,0.028,0.049,0.171,0.695,0.057,,0.5,0.571,0.25,0.571,0.497,0.286,,0.543,0.5,,0,0,,0.071,0,,0,0,2001
2,Tariq Abdul-Wahad,SG,26,DEN,29,420,0.387,11.4,,0.91,0.288,0.171,0.135,0.315,0.09,,0.386,0.594,0.211,0.2,0.371,0.4,,0.641,1,,0.027,3,,0.2,1,,0,0,2001
3,Shareef Abdur-Rahim,SF,24,VAN,81,3241,0.472,10.1,,0.95,0.28,0.273,0.128,0.27,0.05,,0.487,0.693,0.372,0.415,0.423,0.188,,0.672,0.917,,0.073,84,,0.406,0.154,,2,0,2001
4,Cory Alexander,PG,27,ORL,26,227,0.321,16.8,,0.714,0.161,0.071,0.143,0.339,0.286,,0.35,0.222,0.75,0.25,0.368,0.25,,0.286,1,,0,0,,0.125,0,,1,0,2001
5,Courtney Alexander,PG,23,TOT,65,1382,0.417,13.6,,0.92,0.18,0.117,0.232,0.391,0.08,,0.421,0.505,0.388,0.346,0.438,0.37,,0.581,0.588,,0.005,3,,0.174,0.125,,0,0,2001
5,Courtney Alexander,PG,23,DAL,38,472,0.348,12.3,,0.944,0.242,0.09,0.298,0.315,0.056,,0.351,0.465,0.25,0.264,0.375,0.3,,0.627,0.667,,0,0,,0.2,0,,0,0,2001
5,Courtney Alexander,PG,23,WAS,27,910,0.448,14.2,,0.909,0.152,0.129,0.203,0.425,0.091,,0.454,0.533,0.431,0.4,0.458,0.389,,0.564,0.571,,0.008,3,,0.167,0.167,,0,0,2001
6,Ray Allen*,SG,25,MIL,82,3129,0.48,14.7,,0.643,0.235,0.086,0.183,0.14,0.357,,0.506,0.659,0.429,0.418,0.41,0.433,,0.437,0.856,,0.027,31,,0.27,0.5,,1,0,2001
7,Rafer Alston,PG,24,MIL,37,288,0.357,15.8,,0.643,0.179,0.107,0.107,0.25,0.357,,0.407,0.533,0.333,0.667,0.238,0.267,,0.455,1,,0,0,,0.233,0.286,,0,0,2001
8,John Amaechi,C,30,ORL,82,1710,0.4,8.3,,0.988,0.4,0.203,0.122,0.264,0.012,,0.405,0.54,0.317,0.306,0.314,0,,0.519,,,0.017,9,,0,,,1,0,2001
9,Derek Anderson,SG,26,SAS,82,2859,0.416,14.2,,0.745,0.251,0.072,0.121,0.302,0.255,,0.422,0.606,0.141,0.35,0.363,0.399,,0.529,0.871,,0.047,41,,0.308,0.5,,1,0,2001
